69.5	289.0296168536947	397.145433631885	1.4	15.36971287759126	0.0	176.38562710700998	1.4	171.34902876345845	1877.2116857278902	0.0014821055100253933	48750.39085004471	851.7622094195665	1.214591915998512	69.59099061742295	8133.729958079888	0.0	0.001608796296296294	0.0	753.9822368615503	1.2130038301360544	69.49999999999973	7199.999999999999	0.0	200.5	7.683333333333314	4.078626799557033	1.4462069856669981	16.39063629445389	1.5168727241639535	16.910834321584844	
70.0	288.30884474184006	396.4246615200304	1.4	15.423533756225297	0.0	177.34346380050445	1.4	170.05478501091216	1872.558797233522	0.0014923509120442482	48335.850028151784	852.0141828504272	1.223322400786537	70.09121054887996	8136.136127102848	0.0	0.001620370370370368	0.0	753.9822368615503	1.221730476396026	69.99999999999973	7199.999999999999	0.0	200.0	7.666666666666647	4.10077519379845	1.4506103980527187	16.266833558147518	1.5221844318998565	16.783102394365866	
70.5	287.5880726299855	395.7038894081758	1.4	15.477678531591907	0.0	178.30130049399895	1.4	168.77720975744256	1867.9409588688773	0.001502593284102864	47926.42670089078	852.2639863204124	1.2320528509636113	70.59142849727554	8138.5215745258265	0.0	0.001631944444444442	0.0	753.9822368615503	1.2304571226559975	70.49999999999973	7199.999999999999	0.0	199.5	7.649999999999982	4.122923588039868	1.4550368448413393	16.1446252709484	1.5275281057578984	16.65701552010289	
71.0	286.8673005181309	394.9831172963212	1.4	15.532149972036681	0.0	179.25913718749342	1.4	167.51600050687748	1863.3577204293879	0.001512832654063395	47522.02574310794	852.5116474449712	1.240783266986546	71.09164448878309	8140.88656405694	0.0	0.001643518518518516	0.0	753.9822368615503	1.239183768915969	70.99999999999973	7199.999999999999	0.0	199.0	7.633333333333315	4.1450719822812845	1.4594864971051957	16.023982497152755	1.532904018952547	16.53254384474488	
71.5	286.1465284062762	394.26234518446654	1.4	15.586950876602554	0.0	180.21697388098792	1.4	166.27086182955009	1858.8086398590358	0.0015230690494089905	47122.55423577569	852.757193315527	1.2495136493032613	71.59185854906653	8143.231354400225	0.0	0.00165509259259259	0.0	753.9822368615503	1.2479104151759406	71.49999999999972	7199.999999999999	0.0	198.5	7.616666666666646	4.167220376522702	1.4639595275644297	15.904876977013483	1.5383124477278611	16.409658211650637	
72.0	285.4257562944216	393.5415730726119	1.4	15.642084075448606	0.0	181.17481057448242	1.4	165.04150516077354	1854.2932830604987	0.001533302497251327	46727.92140260881	853.0006505118843	1.258243998353003	72.09207070329278	8145.556199374119	0.0	0.001666666666666664	0.0	753.9822368615503	1.2566370614359121	71.99999999999972	7199.999999999999	0.0	198.0	7.59999999999998	4.18936877076412	1.4684561106065095	15.787281107462952	1.543753671398826	16.28833014169983	
72.5	284.70498418256705	392.82080096075737	1.4	15.697552430275682	0.0	182.1326472679769	1.4	163.82764860609078	1849.8112237106984	0.0015435330243379532	46338.038548812765	853.2420451142716	1.2669743145665506	72.5922809761437	8147.861348026458	0.0	0.001678240740740738	0.0	753.9822368615503	1.2653637076958837	72.4999999999997	7199.999999999999	0.0	197.5	7.583333333333314	4.211517165005537	1.4729764223060282	15.671167923483894	1.5492279723933562	16.168531814072615	
73.0	283.98421207071243	392.10002884890275	1.4	15.753358834758911	0.0	183.0904839614714	1.4	162.62901675303806	1845.3620430815636	0.0015537606570594548	45952.81900188122	853.481402715036	1.2757045983664221	73.09248939182775	8150.147044746153	0.0	0.001689814814814812	0.0	753.9822368615503	1.2740903539558552	72.9999999999997	7199.999999999999	0.0	197.0	7.566666666666647	4.233665559246955	1.4775206404447812	15.556511080103384	1.5547356362949825	16.05023604767215	
73.5	283.2634399588578	391.37925673704814	1.4	15.809506214987248	0.0	184.04832065496586	1.4	161.44534048917197	1840.9453298658423	0.0015639854214564422	45572.17805436358	853.7187484299977	1.2844348501670706	73.5926959740914	8152.413529371625	0.0	0.001701388888888886	0.0	753.9822368615503	1.2828170002158268	73.49999999999969	7199.999999999999	0.0	196.5	7.549999999999979	4.255813953488372	1.482088944532121	15.44328483498594	1.5602769518862323	15.933416283165256	
74.0	282.54266784700314	390.65848462519347	1.4	15.865997529910242	0.0	185.00615734846036	1.4	160.27635682611913	1836.560680007788	0.0015742073432263694	45196.03290852711	853.9541069094787	1.293165070375076	74.09290074622994	8154.661037296104	0.0	0.00171296296296296	0.0	753.9822368615503	1.2915436464757983	73.99999999999969	7199.999999999999	0.0	196.0	7.533333333333312	4.2779623477297894	1.486681515825611	15.33146403160276	1.5658522111927207	15.81804656561748	
74.5	281.8218957351486	389.9377125133389	1.4	15.922835771792062	0.0	185.96399404195483	1.4	159.1218087294208	1832.2076965385659	0.0015844264477301864	44824.30262284088	854.1875023490154	1.3018952593893311	74.59310373109824	8156.889799569946	0.0	0.001724537037037034	0.0	753.9822368615503	1.3002702927357699	74.49999999999967	7199.999999999999	0.0	195.5	7.516666666666646	4.300110741971207	1.4912985373519612	15.221024082955253	1.5714617095279606	15.704101527700052	
75.0	281.101123623294	389.2169404014843	1.4	15.980023966673066	0.0	186.92183073544933	1.4	157.98144495395113	1827.8859894162174	0.0015946427599988315	44456.90806021248	854.4189584997662	1.3106254176012215	75.09330495112104	8159.100043000007	0.0	0.001736111111111108	0.0	753.9822368615503	1.3089969389957414	74.99999999999967	7199.999999999999	0.0	195.0	7.499999999999979	4.322259136212625	1.4959401939282733	15.111940955831749	1.577105745538916	15.59155637344694	
75.5	280.38035151143936	388.4961682896297	1.4	16.037565174838868	0.0	187.87966742894383	1.4	156.85501988470074	1823.5951753700392	0.0016048563047395689	44093.77183791113	854.6484986786234	1.3193555453948016	75.59350442830302	8161.291990246205	0.0	0.001747685185185182	0.0	753.9822368615503	1.317723585255713	75.49999999999967	7199.999999999999	0.0	194.5	7.483333333333312	4.344407530454043	1.5006066721835774	15.004191155577406	1.5827846212522938	15.4803868625414	
76.0	279.65957939958474	387.77539617777506	1.4	16.09546249129721	0.0	188.8375041224383	1.4	155.742293382723	1819.3348777492306	0.0016150671063421738	43734.81827911362	854.8761457780404	1.3280856431469643	76.0937021842386	8163.46585991537	0.0	0.001759259259259256	0.0	753.9822368615503	1.3264502315156845	75.99999999999966	7199.999999999999	0.0	194.0	7.4666666666666455	4.36655592469546	1.5052981605806857	14.897751711358003	1.5884986421216094	15.370569295112066	
76.5	278.9388072877302	387.0546240659205	1.4	16.1537190462627	0.0	189.7953408159328	1.4	154.64303063605112	1815.1047263756723	0.0016252751888849721	43379.97336601238	855.1019222755826	1.336815711227607	76.59389824012129	8165.621866652439	0.0	0.00177083333333333	0.0	753.9822368615503	1.335176877775656	76.49999999999966	7199.999999999999	0.0	193.5	7.44999999999998	4.3887043189368775	1.510014849438353	14.792600161899186	1.594248117075026	15.262080497019602	
77.0	278.21803517587557	386.3338519540659	1.4	16.212338005649624	0.0	190.75317750942727	1.4	153.55700201540185	1810.9043574007032	0.0016354805761407375	43029.164694427294	855.325850243212	1.3455457499997916	77.09409261675304	8167.760221229124	0.0	0.001782407407407404	0.0	753.9822368615503	1.3439035240356276	76.99999999999964	7199.999999999999	0.0	193.0	7.433333333333312	4.410852713178294	1.5147569309537605	14.688714541683602	1.6000333585639894	15.154897805615775	
77.5	277.49726306402096	385.6130798422113	1.4	16.271322571572888	0.0	191.71101420292177	1.4	152.48398293448776	1806.7334131657653	0.0016456832915824492	42682.32142986568	855.5479513563123	1.3542757598199007	77.59428533455306	8169.881130630091	0.0	0.001793981481481478	0.0	753.9822368615503	1.3526301702955992	77.49999999999964	7199.999999999999	0.0	192.5	7.416666666666646	4.433001107419712	1.5195245992253168	14.58607336758888	1.605854682612671	15.04899905595734	
78.0	276.77649095216634	384.89230773035666	1.4	16.330675982857375	0.0	192.66885089641627	1.4	151.42375371477047	1802.5915420667989	0.0016558833583889176	42339.37426497677	855.7682469024656	1.3630057410377894	78.09447641356655	8171.984798136778	0.0	0.001805555555555552	0.0	753.9822368615503	1.3613568165555707	77.99999999999963	7199.999999999999	0.0	192.0	7.399999999999979	4.45514950166113	1.5243180502757947	14.48465562595039	1.6117124088682333	14.944362567458224	
78.5	276.0557188403117	384.17153561850205	1.4	16.390401515555798	0.0	193.62668758991074	1.4	150.3760994544908	1798.4783984222622	0.001666080799450278	42000.25537834959	855.986757789987	1.3717356939969327	78.59466587347322	8174.071423408883	0.0	0.001817129629629626	0.0	753.9822368615503	1.3700834628155423	78.49999999999963	7199.999999999999	0.0	191.5	7.3833333333333115	4.477297895902547	1.5291374820757966	14.384440760033149	1.6176068606519416	14.84096713096381	
79.0	275.3349467284571	383.45076350664743	1.4	16.45050248347523	0.0	194.58452428340524	1.4	149.34080990182096	1794.3936423446662	0.001676275637373358	41664.89839460507	856.2035045562243	1.380465619034569	79.09485373359536	8176.141202563633	0.0	0.0018287037037037	0.0	753.9822368615503	1.3788101090755138	78.99999999999963	7199.999999999999	0.0	191.0	7.366666666666645	4.499446290143965	1.5339830945675645	14.285408657898012	1.6235383650111255	14.738791996232022	
79.5	274.6141746166025	382.7299913947928	1.4	16.510982238712483	0.0	195.54236097689972	1.4	148.3176793319899	1790.3369396155113	0.001686467894486922	41333.23834573528	856.4185073756322	1.3891955164818386	79.59504001290594	8178.194328252881	0.0	0.001840277777777774	0.0	753.9822368615503	1.3875367553354854	79.49999999999962	7199.999999999999	0.0	190.5	7.349999999999978	4.521594684385382	1.538855089689132	14.187539640647914	1.629507252772019	14.637816859806552	
80.0	273.89340250474794	382.00921928293826	1.4	16.571844172198507	0.0	196.50019767039421	1.4	147.30650642823755	1786.307961563523	0.0016966575928467965	41005.211633644576	856.631786067627	1.3979253866639203	80.09522473003632	8180.23098973811	0.0	0.001851851851851848	0.0	753.9822368615503	1.396263401595457	79.99999999999962	7199.999999999999	0.0	190.0	7.333333333333313	4.543743078626799	1.543753671398828	14.090814451040387	1.635513858593487	14.538021853267955	
80.5	273.1726303928933	381.28844717108365	1.4	16.633091714252014	0.0	197.45803436388871	1.4	146.30709416646192	1782.3063849460796	0.0017068447542408784	40680.7559938496	856.8433601042283	1.4066552299001616	80.59540790328379	8182.25137296341	0.0	0.001863425925925922	0.0	753.9822368615503	1.4049900478554285	80.49999999999962	7199.999999999999	0.0	189.5	7.316666666666645	4.565891472868217	1.5486790457001427	13.995214242453295	1.6415585210216643	14.43938753184919	
81.0	272.45185828103865	380.567675059229	1.4	16.694728335142425	0.0	198.41587105738319	1.4	145.319249703426	1778.3318918337359	0.0017170294001940315	40359.810460296074	857.0532486174955	1.4153850465042082	81.09558955061888	8184.255660626492	0.0	0.001874999999999996	0.0	753.9822368615503	1.4137166941154	80.9999999999996	7199.999999999999	0.0	189.0	7.299999999999977	4.588039867109634	1.5536314206669501	13.900720568191137	1.6476415825455144	14.341894863402517	
81.5	271.73108616918404	379.84690294737436	1.4	16.756757545662424	0.0	199.37370775087768	1.4	144.34278426839913	1774.3841694977473	0.001727211551972872	40042.315331253005	857.2614704067649	1.4241148367841276	81.5957696896926	8186.244032247791	0.0	0.00188657407407407	0.0	753.9822368615503	1.4224433403753716	81.4999999999996	7199.999999999999	0.0	188.5	7.28333333333331	4.610188261351052	1.558611006469104	13.80731537111981	1.6537633896533357	14.245525217705318	
82.0	271.0103140573295	379.1261308355198	1.4	16.819182897710245	0.0	200.33154444437216	1.4	143.37751305811074	1770.462910300503	0.001737391230590448	39728.21213624566	857.4680439456938	1.432844601042531	82.09594833784327	8188.216664237742	0.0	0.001898148148148144	0.0	753.9822368615503	1.4311699866353431	81.9999999999996	7199.999999999999	0.0	188.0	7.266666666666644	4.63233665559247	1.5636180153984105	13.714980973618292	1.659924292890229	14.150260356092843	
82.5	270.28954194547487	378.4053587236652	1.4	16.882007984881948	0.0	201.28938113786666	1.4	142.42325513490007	1766.567811588776	0.0017475684568108159	39417.44360399077	857.672987389117	1.4415743395766905	82.59612551210333	8190.173729962247	0.0	0.001909722222222218	0.0	753.9822368615503	1.4398966328953147	82.49999999999959	7199.999999999999	0.0	187.5	7.249999999999977	4.6544850498338874	1.5686526618949808	13.623700067835987	1.6661246469165505	14.056082421406373	
83.0	269.56876983362025	377.6845866118106	1.4	16.94523644307372	0.0	202.24721783136116	1.4	141.47983332795047	1762.6985755897106	0.0017577432511535138	39109.953631298435	857.8763185797225	1.450304052678654	83.09630122920589	8192.115399806424	0.0	0.001921296296296292	0.0	753.9822368615503	1.4486232791552862	82.99999999999959	7199.999999999999	0.0	187.0	7.23333333333331	4.676633444075305	1.5737151625739734	13.533455706245155	1.6723648105673545	13.96297392824579	
83.5	268.84799772176564	376.96381449995596	1.4	17.008871951094655	0.0	203.20505452485563	1.4	140.54707413749983	1758.854909309458	0.0017679156338979392	38805.68725290719	858.078055054551	1.459033740635357	83.59647550559116	8194.041841236678	0.0	0.001932870370370366	0.0	753.9822368615503	1.4573499254152578	83.49999999999957	7199.999999999999	0.0	186.5	7.216666666666644	4.698781838316722	1.5788057362527315	13.44423129247803	1.6786451469128698	13.870917753515897	
84.0	268.1272256099111	376.2430423881014	1.4	17.07291823128998	0.0	204.16289121835013	1.4	139.62480764192475	1755.0365244343852	0.0017780856250876299	38504.59061221915	858.2782140513254	1.4677634037287317	84.09664835741265	8195.953218861136	0.0	0.00194444444444444	0.0	753.9822368615503	1.4660765716752293	83.99999999999957	7199.999999999999	0.0	186.0	7.199999999999978	4.72093023255814	1.5839246039783241	13.356010572438818	1.6849660233200077	13.779897127256328	
84.5	267.40645349805646	375.5222702762468	1.4	17.137379050175102	0.0	205.1207279118446	1.4	138.71286740759902	1751.243137234779	0.0017882532445344516	38206.61093290452	858.4768125146147	1.4764930422358113	84.5968198005432	8197.849694488512	0.0	0.001956018518518514	0.0	753.9822368615503	1.4748032179352009	84.49999999999957	7199.999999999999	0.0	185.5	7.1833333333333105	4.743078626799557	1.5890719890554954	13.268777625681084	1.6913278115149373	13.689895623745278	
85.0	266.68568138620185	374.80149816439217	1.4	17.202258219080576	0.0	206.0785646053391	1.4	137.81109040143076	1747.474468470968	0.0017984185118226966	37911.696491344876	858.6738671018373	1.4852226564288347	85.09698985058094	8199.731427185437	0.0	0.001967592592592588	0.0	753.9822368615503	1.4835298641951724	84.99999999999957	7199.999999999999	0.0	185.0	7.166666666666644	4.765227021040975	1.5942481170750287	13.182516857041364	1.6977308876467383	13.60089715286758	
85.5	265.9649092743472	374.0807260525375	1.4	17.267559594808315	0.0	207.0364012988336	1.4	136.91931690598713	1743.7302433017965	0.0018085814463130933	37619.7965898868	858.8693941891098	1.4939522465753454	85.59715852285498	8201.598573332305	0.0	0.001979166666666662	0.0	753.9822368615503	1.492256510455144	85.49999999999955	7199.999999999999	0.0	184.5	7.1499999999999755	4.787375415282392	1.599453215942536	13.0972129885203	1.7041756323521653	13.512885951738182	
86.0	265.2441371624926	373.35995394068294	1.4	17.333287080299154	0.0	207.99423799232807	1.4	136.037390437118	1740.0101911953736	0.001818742067146731	37330.86153087758	859.063409876944	1.50268181293829	86.09732583243107	8203.451286677675	0.0	0.001990740740740736	0.0	753.9822368615503	1.5009831567151155	85.99999999999955	7199.999999999999	0.0	184.0	7.13333333333331	4.809523809523809	1.6046875159076766	13.01285105140281	1.7106624308215301	13.425846576572217	
86.5	264.523365050638	372.6391818288283	1.4	17.39944462531217	0.0	208.95207468582257	1.4	135.16515766399417	1736.314045842039	0.0018289003932489005	37044.84259145673	859.2559299957977	1.5114113557761124	86.59749179411695	8205.289718391288	0.0	0.00200231481481481	0.0	753.9822368615503	1.509709802975087	86.49999999999955	7199.999999999999	0.0	183.5	7.116666666666643	4.831672203765227	1.6099512495938162	12.929416378609238	1.717191672865746	13.339763894793403	
87.0	263.8025929387834	371.9184097169737	1.4	17.46603622711575	0.0	209.90991137931704	1.4	134.30246833147876	1732.6415450694726	0.0018390564433328543	36761.691999077295	859.4469701114845	1.5201408753428471	87.09765642246772	8207.114017115711	0.0	0.002013888888888884	0.0	753.9822368615503	1.5184364492350586	86.99999999999955	7199.999999999999	0.0	183.0	7.0999999999999766	4.853820598006644	1.6152446520281292	12.84689459726967	1.72376375298453	13.254623077372688	
87.5	263.0818208269288	371.1976376051191	1.4	17.5330659311909	0.0	210.86774807281154	1.4	133.44917518475305	1728.992430759892	0.001849210235903488	36481.362907732415	859.636545530444	1.5288703718882093	87.59781973179102	8208.924329016678	0.0	0.002025462962962958	0.0	753.9822368615503	1.5271630954950302	87.49999999999955	7199.999999999999	0.0	182.5	7.083333333333309	4.875968992248062	1.620567960672155	12.76527162151392	1.7303790704358155	13.170409591389395	
88.0	262.36104871507416	370.4768654932645	1.4	17.600537831946856	0.0	211.825584766306	1.4	132.605133896122	1725.3664487692724	0.001859361789260944	36203.809374863245	859.82467130488	1.5375998456576818	88.09798173615195	8210.720797832148	0.0	0.002037037037037032	0.0	753.9822368615503	1.5358897417550017	87.99999999999952	7199.999999999999	0.0	182.0	7.066666666666642	4.89811738648948	1.6259214154528177	12.684533645469996	1.737038029306376	13.0871091928075	
88.5	261.64027660321955	369.75609338140987	1.4	17.668456073449352	0.0	212.7834214598005	1.4	131.7702029939261	1721.7633488485342	0.001869511121504142	35928.986338925526	860.0113622377675	1.5463292968926021	88.59814244937814	8212.503564920116	0.0	0.002048611111111106	0.0	753.9822368615503	1.5446163880149733	88.49999999999952	7199.999999999999	0.0	181.5	7.049999999999976	4.920265780730897	1.631305258793913	12.60466713646407	1.743741038583701	13.004707919459767	
89.0	260.91950449136493	369.03532126955525	1.4	17.73682485016175	0.0	213.741258153295	1.4	130.94424379349056	1718.1828845666398	0.0018796582505342337	35656.849597592474	860.1966328877342	1.5550587258302444	89.09830188506442	8214.27276930524	0.0	0.00206018518518518	0.0	753.9822368615503	1.5533430342749448	88.99999999999952	7199.999999999999	0.0	181.0	7.033333333333308	4.942414174972315	1.6367197356480738	12.525658828415324	1.7504885122291387	12.92319208423297	
89.5	260.1987323795103	368.31454915770064	1.4	17.805648407699334	0.0	214.69909484678948	1.4	130.12712033004425	1714.6248132355456	0.0018898031940579904	35387.35578657319	860.3804975738191	1.5637881327039014	89.59846005657745	8216.028547724267	0.0	0.002071759259259254	0.0	753.9822368615503	1.5620696805349163	89.49999999999952	7199.999999999999	0.0	180.5	7.016666666666641	4.964562569213732	1.6421650935292222	12.447495715419208	1.7572808692523398	12.842548268447496	
90.0	259.47796026765576	367.5937770458461	1.4	17.874931043597012	0.0	215.65693154028398	1.4	129.31869929354346	1711.088895836957	0.0018999459695911178	35120.4623590258	860.5629703801127	1.5725175177429638	90.09861697706037	8217.771034670355	0.0	0.002083333333333328	0.0	753.9822368615503	1.570796326794888	89.9999999999995	7199.999999999999	0.0	180.0	6.999999999999976	4.98671096345515	1.647641582545516	12.370165045512922	1.764118533787023	12.762763315424964	
90.5	258.75718815580115	366.87300493399147	1.4	17.94467710809074	0.0	216.61476823377845	1.4	128.5188499653389	1707.574896950833	0.001910086594461506	34856.127565545874	860.744065160281	1.5812468811729967	90.5987726594371	8219.50036243627	0.0	0.002094907407407402	0.0	753.9822368615503	1.5795229730548594	90.49999999999949	7199.999999999999	0.0	179.5	6.9833333333333085	5.008859357696567	1.6531494554327997	12.293654314617198	1.7710019351680968	12.683824324237738	
91.0	258.03641604394653	366.15223282213685	1.4	18.014891004912847	0.0	217.57260492727295	1.4	127.72744415662521	1704.082584685595	0.0019202250858124125	34594.31043471124	860.9237955419775	1.5899762232158159	91.09892711641675	8221.216661156519	0.0	0.002106481481481476	0.0	753.9822368615503	1.588249619314831	90.99999999999949	7199.999999999999	0.0	179.0	6.966666666666642	5.0310077519379846	1.6586889675885648	12.217951260648618	1.77793150801015	12.605718643634365	
91.5	257.3156439320919	365.43146071028224	1.4	18.08557719210171	0.0	218.53044162076745	1.4	126.94435614861587	1700.6117306099884	0.0019303614606055821	34334.97075416475	861.1021749311458	1.5987055440895597	91.59908036049772	8222.92005884843	0.0	0.00211805555555555	0.0	753.9822368615503	1.5969762655748025	91.49999999999949	7199.999999999999	0.0	178.5	6.949999999999974	5.053156146179402	1.6642603771064348	12.143043857796933	1.7849076922873632	12.528433866135293	
92.0	256.5948718202373	364.7106885984276	1.4	18.15674018282595	0.0	219.48827831426192	1.4	126.16946263438716	1697.1621096865508	0.0019404957356243039	34078.06905221758	861.2792165162168	1.607434844008762	92.09923240397191	8224.610681452243	0.0	0.002129629629629624	0.0	753.9822368615503	1.605702911834774	91.99999999999949	7199.999999999999	0.0	178.0	6.933333333333308	5.075304540420819	1.6698639448111807	12.068920310962085	1.791930933414848	12.451957822293329	
92.5	255.87409970838272	363.98991648657307	1.4	18.2283845462235	0.0	220.44611500775642	1.4	125.40264266233817	1693.7335002066463	0.0019506279274764072	33823.56657995611	861.4549332722021	1.6161641231844208	92.5993832589286	8226.28865287019	0.0	0.002141203703703698	0.0	753.9822368615503	1.6144295580947456	92.49999999999947	7199.999999999999	0.0	177.5	6.916666666666641	5.097452934662237	1.6754999342942742	11.995569050345784	1.799001682331458	12.376278575113561	
93.0	255.1533275965281	363.2691443747184	1.4	18.30051490825587	0.0	221.4039517012509	1.4	124.64377758121483	1690.3256837270164	0.0019607580525972	33571.425293835986	861.629337964687	1.6248933818240672	93.09953293725843	8227.954095004632	0.0	0.002152777777777772	0.0	753.9822368615503	1.6231562043547172	92.99999999999947	7199.999999999999	0.0	177.0	6.899999999999975	5.119601328903654	1.6811686119499931	11.92297872619271	1.8061203955840976	12.301384414627666	
93.5	254.4325554846735	362.54837226286384	1.4	18.373135952577886	0.0	222.3617883947454	1.4	123.89275098664817	1686.9384450078105	0.0019708861272523474	33321.60783874777	861.8024431537272	1.6336226201318305	93.5996814506572	8229.607127795269	0.0	0.002164351851851846	0.0	753.9822368615503	1.6318828506146887	93.49999999999946	7199.999999999999	0.0	176.5	6.883333333333308	5.141749723145072	1.6868702470120869	11.851138203676543	1.813287535413559	12.227263852617632	
94.0	253.7117833728189	361.8276001510092	1.4	18.44625242142324	0.0	223.3196250882399	1.4	123.14944866915894	1683.5715719520538	0.0019810121675406956	33074.07753153877	861.9742611976493	1.6423518383085034	94.09982881062945	8231.247869255425	0.0	0.00217592592592592	0.0	753.9822368615503	1.6406094968746603	93.99999999999946	7199.999999999999	0.0	176.0	6.866666666666641	5.1638981173864895	1.69260511159101	11.780036557926282	1.8205035698419185	12.153905617484227	
94.5	252.99101126096426	361.1068280391546	1.4	18.519869116506257	0.0	224.27746178173436	1.4	122.41375856358219	1680.2248555465112	0.0019911361893970403	32828.79834497673	862.1448042567603	1.651081036551606	94.59997502849224	8232.876435507476	0.0	0.002187499999999994	0.0	753.9822368615503	1.6493361431346318	94.49999999999945	7199.999999999999	0.0	175.5	6.849999999999974	5.186046511627907	1.6983734807117377	11.709663069188373	1.8277689727615354	12.081298649255583	
95.0	252.27023914910967	360.3860559273	1.4	18.59399089994008	0.0	225.23529847522886	1.4	121.68557069986703	1676.8980898039124	0.0020012582085948416	32585.734892140932	862.3140842969666	1.6598102150554452	95.10012011537854	8234.492940817414	0.0	0.002199074074074068	0.0	753.9822368615503	1.6580627893946034	94.99999999999945	7199.999999999999	0.0	175.0	6.833333333333307	5.208194905869324	1.7041756323521666	11.640007218120392	1.835084224025668	12.00943209473151	
95.5	251.54946703725506	359.6652838154454	1.4	18.668622695171763	0.0	226.19313516872333	1.4	120.96477715520885	1673.5910717064999	0.0020113782407488873	32344.852411227497	862.4821130933063	1.6685393740111771	95.60026408224081	8236.097497628569	0.0	0.002210648148148142	0.0	753.9822368615503	1.666789435654575	95.49999999999945	7199.999999999999	0.0	174.5	6.816666666666641	5.230343300110742	1.7100118474821293	11.571058681212186	1.842449809540761	11.938295302759323	
96.0	250.82869492540044	358.94451170359076	1.4	18.74376948793455	0.0	227.15097186221783	1.4	120.25127200747208	1670.3036011508627	0.002021496301317904	32106.11675075515	862.6489022333964	1.6772685136068632	96.10040693985415	8237.690216594532	0.0	0.002222222222222216	0.0	753.9822368615503	1.6755160819145465	95.99999999999945	7199.999999999999	0.0	174.0	6.799999999999973	5.25249169435216	1.7158824101030048	11.50280732633046	1.8498662213604293	11.867877819637018	
96.5	250.10792281354583	358.22373959173615	1.4	18.819436327217712	0.0	228.10880855571233	1.4	119.54495128986382	1667.0354808940247	0.002031612405607121	31869.494355159535	862.8144631207971	1.6859976340275296	96.6005486988198	8239.271206611282	0.0	0.00223379629629629	0.0	753.9822368615503	1.684242728174518	96.49999999999943	7199.999999999999	0.0	173.5	6.783333333333307	5.274640088593578	1.7217876072879643	11.435243208383014	1.8573339577811707	11.798169384639902	
97.0	249.38715070169124	357.5029674798816	1.4	18.89562832625436	0.0	229.0666452492068	1.4	118.8457129468192	1663.7865165007495	0.0020417265687707837	31634.95225076316	862.9788069782966	1.694726735455221	97.10068936956813	8240.840574848551	0.0	0.002245370370370364	0.0	753.9822368615503	1.6929693744344896	96.99999999999942	7199.999999999999	0.0	173.0	6.76666666666664	5.2967884828349945	1.7277277292228466	11.3683565650989	1.864853523439858	11.729159925666835	
97.5	248.66637858983663	356.7821953680269	1.4	18.972350663527596	0.0	230.0244819427013	1.4	118.15345679106153	1660.556516292033	0.00205183880581462	31402.45803210953	863.1419448511165	1.703455818069056	97.60082896236192	8242.398426780439	0.0	0.002256944444444438	0.0	753.9822368615503	1.7016960206944611	97.49999999999942	7199.999999999999	0.0	172.5	6.749999999999973	5.318936877076412	1.7337030692476811	11.302137812920945	1.872425429413037	11.66083955500237	
98.0	247.945606477982	356.06142325617236	1.4	19.049608583795344	0.0	230.98231863619577	1.4	117.46808446180124	1657.3452912947512	0.0020619491315982627	31171.979848650033	863.303887610042	1.71218488204528	98.10096748729924	8243.944866215295	0.0	0.002268518518518512	0.0	753.9822368615503	1.7104226669544327	97.99999999999942	7199.999999999999	0.0	172.0	6.733333333333307	5.341085271317829	1.7397139238988686	11.236577543007213	1.88005019331807	11.593198565191338	
98.5	247.2248343661274	355.3406511443177	1.4	19.12740739913439	0.0	231.94015532969027	1.4	116.78949938403834	1654.1526551924305	0.002072057560837624	30943.486391772363	863.4646459544772	1.7209139275573175	98.60110495431658	8245.479995324902	0.0	0.002280092592592586	0.0	753.9822368615503	1.7191493132144042	98.49999999999942	7199.999999999999	0.0	171.5	6.716666666666639	5.363233665559247	1.7457605929520323	11.171666517338025	1.8877283394161748	11.526227425022288	
99.0	246.5040622542728	354.61987903246313	1.4	19.205752490003903	0.0	232.89799202318477	1.4	116.11760672893563	1650.978424277115	0.002082164108107229	30716.946882160082	863.6242304154284	1.7296429547758212	99.10124137319167	8247.003914672965	0.0	0.00229166666666666	0.0	753.9822368615503	1.7278759594743758	98.99999999999942	7199.999999999999	0.0	171.0	6.6999999999999735	5.385382059800665	1.75184337946555	11.107395664925397	1.8954603987173848	11.459916775616643	
99.5	245.78329014241817	353.89910692060846	1.4	19.284649306328976	0.0	233.85582871667924	1.4	115.45231337522956	1647.8224174022976	0.0020922687878425043	30492.331057472948	863.7826513584173	1.738371963868723	99.60137675354626	8248.516723242923	0.0	0.002303240740740734	0.0	753.9822368615503	1.7366026057343473	99.49999999999939	7199.999999999999	0.0	170.5	6.683333333333305	5.407530454042082	1.7579625898247861	11.043756078121746	1.9032469090874884	11.394257426620237	
100.0	245.06251803056358	353.1783348087539	1.4	19.364103368604532	0.0	234.81366541017374	1.4	114.79352787164765	1644.6844559368903	0.002102371614342027	30269.609160337917	863.9399189863249	1.7471009550012808	100.10151110484895	8250.018518465113	0.0	0.002314814814814808	0.0	753.9822368615503	1.7453292519943189	99.99999999999939	7199.999999999999	0.0	170.0	6.666666666666639	5.4296788482834994	1.7641185337870238	10.980739009024868	1.9110884153569732	11.329240352494217	
