51.5	314.9774128804606	423.0932296586509	1.4	26.8972108619257	0.0	141.9035061412084	1.4	387.71116013928037	2072.6825914593223	0.0010667715701208735	112469.19952463987	893.6717442972883	0.9010612912707797	51.627009072423846	8533.936536388188	0.0	0.0011921296296296298	0.0	753.9822368615503	0.8988445647770786	51.49999999999994	7199.999999999999	0.0	218.5	8.283333333333319	3.281284606866002	1.301705699215713	11.260055329427127	1.344860543096285	19.38555800696402	
52.0	314.25664076860596	422.3724575467963	1.4	26.98361765258747	0.0	142.8613428347029	1.4	384.0767867328118	2066.379091258174	0.0010765365048585535	111318.3060825495	894.2196156174209	0.9097959472502735	52.12746799554755	8539.168322114829	0.0	0.0012037037037037038	0.0	753.9822368615503	0.9075712110370502	51.99999999999993	7199.999999999999	0.0	218.0	8.266666666666652	3.30343300110742	1.3053813494509934	11.154504471334898	1.3491808826293734	19.20383933664059	
52.5	313.53586865675135	421.65168543494167	1.4	27.070501389370698	0.0	143.81917952819737	1.4	380.50042764022436	2060.134482933331	0.0010862954568067796	110185.41509166088	894.7616260261883	0.9185305120824115	52.627921696312455	8544.344140260586	0.0	0.0012152777777777778	0.0	753.9822368615503	0.9162978572970217	52.49999999999993	7199.999999999999	0.0	217.5	8.249999999999986	3.325581395348837	1.3090748282159648	11.050638487064628	1.3535250694685348	19.025021382011218	
53.0	312.81509654489673	420.93091332308705	1.4	27.157865810439404	0.0	144.77701622169187	1.4	376.98077960819853	2053.947829517159	0.0010960484971765689	109070.11742755641	895.2978719785226	0.9272649873516278	53.12837026549994	8549.464911902205	0.0	0.0012268518518518518	0.0	753.9822368615503	0.9250245035569933	52.99999999999992	7199.999999999999	0.0	217.0	8.233333333333318	3.3477297895902547	1.3127862582667318	10.948419527036542	1.3578932905219703	18.849038980409926	
53.5	312.0943244330421	420.21014121123244	1.4	27.245714691961105	0.0	145.73485291518634	1.4	373.5165770222041	2047.8182150214166	0.0011057956958833931	107972.0157873991	895.8284476479806	0.9359993746032186	53.62881379164895	8554.531536330918	0.0	0.0012384259259259258	0.0	753.9822368615503	0.9337511498169648	53.499999999999915	7199.999999999999	0.0	216.5	8.21666666666665	3.369878183831672	1.3165157634554352	10.84781083479093	1.3622857345980552	18.675828851110204	
54.0	311.3735523211875	419.4893690993778	1.4	27.334051848582046	0.0	146.69268960868084	1.4	370.10659058111554	2041.744743833326	0.0011155371215803374	106890.72427184577	896.353444995204	0.9447336753445666	54.12925236112619	8559.54489170616	0.0	0.0012499999999999998	0.0	753.9822368615503	0.9424777960769364	53.99999999999991	7199.999999999999	0.0	216.0	8.199999999999985	3.39202657807309	1.3202634687422856	10.748776708495829	1.3667025924291023	18.50532952905578	
54.5	310.6527802093329	418.7685969875232	1.4	27.422881133909534	0.0	147.6505263021753	1.4	366.7496260267847	2035.7265401328436	0.0011252728416901857	105825.86798434802	896.8729538338727	0.9534678910463175	54.6296860581934	8564.505835685404	0.0	0.0012615740740740738	0.0	753.9822368615503	0.9512044423369079	54.49999999999991	7199.999999999999	0.0	215.5	8.183333333333318	3.4141749723145067	1.3240295002077573	10.651282464050784	1.3711440566954767	18.337481301339235	
55.0	309.9320080974783	418.0478248756686	1.4	27.51220644100146	0.0	148.6083629956698	1.4	363.4445229259495	2029.76274733025	0.0011350029224364807	104777.08264700827	897.3870618942609	0.9622020231435119	55.13011496507239	8569.415206031055	0.0	0.0012731481481481478	0.0	753.9822368615503	0.9599310885968795	54.9999999999999	7199.999999999999	0.0	215.0	8.16666666666665	3.4363233665559245	1.3278139850649349	10.555294399710577	1.375610322050073	18.172226146297476	
55.5	309.2112359856237	417.32705276381404	1.4	27.602031702863087	0.0	149.5661996891643	1.4	360.19015350200436	2023.8525275232287	0.0011447274288735926	103744.01423220611	897.8958548844973	0.9709360730366763	55.6305391620074	8574.273821195455	0.0	0.0012847222222222218	0.0	753.9822368615503	0.968657734856851	55.49999999999989	7199.999999999999	0.0	214.5	8.149999999999984	3.4584717607973423	1.331617051672029	10.460779762157058	1.3801015851431544	18.009507675100217	
56.0	308.4904638737691	416.6062806519594	1.4	27.69236089295132	0.0	150.52403638265878	1.4	356.9854215142857	2017.995060972636	0.0011544464249158388	102726.31860924991	898.3994165496263	0.9796700420928716	56.13095872732524	8579.082480884865	0.0	0.0012962962962962958	0.0	753.9822368615503	0.9773843811168226	55.99999999999989	7199.999999999999	0.0	214.0	8.133333333333319	3.4806201550387597	1.3354388295450528	10.36770671395093	1.384618044647566	17.849271075714285	
56.5	307.7696917619145	415.8855085401048	1.4	27.783198025686485	0.0	151.48187307615328	1.4	353.82926118265266	2012.1895455962044	0.0011641599733656887	101723.66120534927	898.8978287285634	0.9884039316467041	56.631373737493256	8583.841966603368	0.0	0.0013078703703703698	0.0	753.9822368615503	0.9861110273767941	56.49999999999988	7199.999999999999	0.0	213.5	8.116666666666651	3.502768549280177	1.3392794493706637	10.276044302299008	1.3891599012843243	17.691463059132634	
57.0	307.0489196500599	415.1647364282502	1.4	27.87454715697184	0.0	152.43970976964775	1.4	350.7206361552603	2006.4351964794587	0.0011738681359410896	100735.71668024112	899.391171409034	0.9971377430012993	57.131784267174986	8588.553042177473	0.0	0.0013194444444444438	0.0	753.9822368615503	0.9948376736367657	56.99999999999988	7199.999999999999	0.0	213.0	8.099999999999984	3.5249169435215943	1.343139043019177	10.185762429075897	1.393727357848592	17.536031807763017	
57.5	306.3281475382053	414.44396431639564	1.4	27.966412384720893	0.0	153.39754646314225	1.4	347.65853851753036	2000.731245403153	0.0011835709733019457	99762.16861383748	899.8795227805772	1.0058714774292394	57.63219038928406	8593.216454262281	0.0	0.0013310185185185178	0.0	753.9822368615503	1.0035643198967372	57.499999999999865	7199.999999999999	0.0	212.5	8.083333333333318	3.547065337763012	1.3470177435577493	10.096831822042143	1.3983206192360447	17.382926925876518	
58.0	305.60737542635064	413.72319220454096	1.4	28.058797849392718	0.0	154.35538315663675	1.4	344.6419878404321	1995.0769403865734	0.0011932685450757835	98802.70920629503	900.362959285696	1.0146051361734674	58.132592175035846	8597.832932829926	0.0	0.0013425925925925918	0.0	753.9822368615503	1.0122909661567088	57.999999999999865	7199.999999999999	0.0	212.0	8.06666666666665	3.56921373200443	1.3509156852637392	10.009224007204041	1.402939892469636	17.232099392021603	
58.5	304.886603314496	413.00242009268635	1.4	28.151707734535304	0.0	155.31321985013122	1.4	341.6700302662797	1989.4715452460787	0.001202960909882633	97857.03898993917	900.8415556692303	1.023338720448159	58.6329896939975	8602.40319164105	0.0	0.0013541666666666658	0.0	753.9822368615503	1.0210176124166803	58.49999999999986	7199.999999999999	0.0	211.5	8.049999999999983	3.591362126245847	1.35483300363824	9.922911282263021	1.4075853867267651	17.083501513313983	
59.0	304.1658312026414	412.28164798083174	1.4	28.245146267337212	0.0	156.27105654362572	1.4	338.7417376303479	1983.9143391682778	0.0012126481253591534	96924.86655250285	901.3153850260238	1.0320722314395616	59.133383014135994	8606.927928699994	0.0	0.0013657407407407398	0.0	753.9822368615503	1.0297442586766519	58.99999999999985	7199.999999999999	0.0	211.0	8.033333333333317	3.6135105204872646	1.3587698354197977	9.83786669110526	1.4122573133668606	16.937086881517395	
59.5	303.44505909078686	411.5608758689772	1.4	28.339117719187595	0.0	157.2288932371202	1.4	335.85620661669304	1978.4046162972768	0.0012223302481820316	96005.90827116989	901.7845188469555	1.040805670306807	59.633772201864666	8611.407826694365	0.0	0.0013773148148148139	0.0	753.9822368615503	1.0384709049366234	59.49999999999985	7199.999999999999	0.0	210.5	8.016666666666652	3.635658914728682	1.3627263185983085	9.75406399928473	1.4169558859593798	16.79281033083465	
60.0	302.72428697893224	410.84010375712256	1.4	28.433626406244784	0.0	158.1867299306147	1.4	333.0125579466472	1972.9416853354446	0.0012320073340906805	95099.88805693707	902.2490270634004	1.04953903818269	60.13415732208789	8615.843553419607	0.0	0.0013888888888888879	0.0	753.9822368615503	1.047197551196595	59.999999999999844	7199.999999999999	0.0	210.0	7.999999999999984	3.6578073089700998	1.3667025924291025	9.67147767045513	1.4216813203122391	16.65062789733236	
60.5	302.00351486707757	410.1193316452679	1.4	28.52867669001352	0.0	159.1445666241092	1.4	330.20993559853497	1967.5248691571787	0.0012416794379092623	94206.53710883451	902.7089780901832	1.0582723361744253	60.634538438244405	8620.235762189166	0.0	0.0014004629629629619	0.0	753.9822368615503	1.0559241974565665	60.49999999999984	7199.999999999999	0.0	209.5	7.983333333333316	3.6799557032115175	1.3706987974472147	9.590082843708602	1.426433834500676	16.510496779926747	
61.0	301.282742755223	409.39855953341333	1.4	28.62427297793102	0.0	160.10240331760366	1.4	327.44750605722913	1962.1535044351717	0.00125134661356806	93325.59367756725	903.1644388670845	1.0670055653643744	61.13491561234895	8624.585092230865	0.0	0.0014120370370370359	0.0	753.9822368615503	1.064650843716538	60.99999999999983	7199.999999999999	0.0	209.0	7.96666666666665	3.7021040974529345	1.3747150754818482	9.509855311781036	1.431213648896551	16.372375302861457	
61.5	300.5619706433684	408.6777874215587	1.4	28.720419723962138	0.0	161.06024001109816	1.4	324.7244575922351	1956.8269412786995	0.0012610089141242226	92456.80283816195	903.6154748989566	1.0757387268107483	61.63528890503254	8628.892169069964	0.0	0.0014236111111111099	0.0	753.9822368615503	1.0733774899765096	61.49999999999983	7199.999999999999	0.0	208.5	7.949999999999983	3.7242524916943522	1.378751569671033	9.430771500085935	1.4360209861981068	16.236222879611756	
62.0	299.8411985315138	407.9570153097041	1.4	28.81712142920357	0.0	162.01807670459263	1.4	322.0399995630586	1951.54454288348	0.0012706663917819037	91599.91627122475	904.0621502945039	1.0844718215482865	62.13565837558138	8633.1576048995	0.0	0.0014351851851851839	0.0	753.9822368615503	1.0821041362364812	61.999999999999815	7199.999999999999	0.0	208.0	7.933333333333316	3.746400885935769	1.3828084244764776	9.352808446540626	1.4408560714601786	16.10199997815293	
62.5	299.12042641965917	407.2362431978495	1.4	28.914382642497436	0.0	162.97591339808713	1.4	319.39336175066825	1946.3056851926626	0.0012803190979118184	90754.69205243391	904.5045278037804	1.0932048505889114	62.63602408197437	8637.381998938341	0.0	0.0014467592592592579	0.0	753.9822368615503	1.0908307824964527	62.499999999999815	7199.999999999999	0.0	207.5	7.916666666666648	3.768549280177187	1.386885785698625	9.275943782150353	1.445719132124872	15.969668087533412	
63.0	298.3996543078046	406.51547108599493	1.4	29.012207961054347	0.0	163.93375009158163	1.4	316.78379371393044	1941.1097565685332	0.0012899670830702353	89920.89444991139	904.9426688544526	1.1019378149223618	63.13638608091935	8641.565937777497	0.0	0.0014583333333333319	0.0	753.9822368615503	1.0995574287564243	62.999999999999815	7199.999999999999	0.0	207.0	7.8999999999999835	3.7906976744186047	1.3909838004919102	9.200155712317603	1.4506103980527174	15.839189685696521	
63.5	297.67888219595	405.7946989741403	1.4	29.110602031086167	0.0	164.8915867850761	1.4	314.21056416994	1935.9561574745348	0.0012996103970174255	89098.29372913342	905.376633586877	1.1106707155168045	63.63674442788821	8645.709995715071	0.0	0.0014699074074074059	0.0	753.9822368615503	1.1082840750163958	63.4999999999998	7199.999999999999	0.0	206.5	7.883333333333317	3.812846068660022	1.395102617380226	9.12542299884544	1.4555301015543083	15.710528208497001	
64.0	296.9581100840954	405.0739268622857	1.4	29.20956954844852	0.0	165.8494234785706	1.4	311.67296039722976	1930.8443001672226	0.001309249088735588	88286.66596505708	905.8064808880378	1.1194035533194255	64.1370991771507	8649.81473508034	0.0	0.0014814814814814799	0.0	753.9822368615503	1.1170107212763674	63.9999999999998	7199.999999999999	0.0	206.0	7.866666666666649	3.83499446290144	1.3992423862725936	9.051724942605285	1.460478477422426	15.583648019861489	
64.5	296.2373379722407	404.35315475043103	1.4	29.30911525929341	0.0	166.80726017206507	1.4	309.1702876608863	1925.773608397788	0.0013188832064462675	87485.7928611559	906.232268424386	1.1281363292570001	64.63745038180713	8653.880706547343	0.0	0.001493055555555554	0.0	753.9822368615503	1.125737367536339	64.49999999999979	7199.999999999999	0.0	205.5	7.849999999999981	3.8571428571428568	1.4034032584790535	8.979041366840912	1.4654557629646705	15.458514383044314	
65.0	295.51656586038615	403.6323826385765	1.4	29.409243960731896	0.0	167.76509686555957	1.4	306.70186865864787	1920.743517122798	0.0013285127976272835	86695.46157507176	906.6540526736247	1.1368690442364464	65.13779809382007	8657.908449438422	0.0	0.001504629629629628	0.0	753.9822368615503	1.1344640137963105	64.99999999999979	7199.999999999999	0.0	205.0	7.833333333333316	3.8792912513842746	1.4075853867267658	8.907352601081811	1.4704621980365948	15.335093432932393	
65.5	294.79579374853154	402.91161052672186	1.4	29.50996050150738	0.0	168.72293355905407	1.4	304.26704298710456	1915.7534722238224	0.0013381379090291877	85915.46455060452	907.0718889554777	1.1456016991453588	65.63814236404495	8661.898492018023	0.0	0.001516203703703702	0.0	753.9822368615503	1.143190660056282	65.49999999999977	7199.999999999999	0.0	204.5	7.816666666666649	3.9014396456256923	1.411788925176338	8.836639465640369	1.4754980250753689	15.213352149355227	
66.0	294.0750216366769	402.19083841486724	1.4	29.61126978267917	0.0	169.68077025254854	1.4	301.86516662716093	1910.8029302356172	0.0013477585866912645	85145.59935577391	907.4858314614808	1.1543342948525241	66.13848324225958	8665.851351777199	0.0	0.001527777777777776	0.0	753.9822368615503	1.1519173063162536	65.99999999999977	7199.999999999999	0.0	204.0	7.799999999999981	3.9235880398671097	1.4160140294383676	8.766883256668482	1.4805634891339585	15.093258331358047	
66.5	293.3542495248223	401.47006630301263	1.4	29.713176758317	0.0	170.63860694604304	1.4	299.4956114479622	1905.8913580825629	0.0013573748759570898	84385.66852670112	907.8959332838322	1.1630668322084212	66.63882077719282	8669.76753570909	0.0	0.00153935185185185	0.0	753.9822368615503	1.160643952576225	66.49999999999976	7199.999999999999	0.0	203.5	7.783333333333315	3.945736434108527	1.4202608565902182	8.698065731750386	1.48565883791585	14.974780572398108	
67.0	292.63347741296775	400.74929419115807	1.4	29.81568643620643	0.0	171.59644363953754	1.4	297.1577647285234	1901.0182328230612	0.001366986821489666	83635.47941706894	908.302246443336	1.1717993120457046	67.13915501655224	8673.64754057579	0.0	0.001550925925925924	0.0	753.9822368615503	1.1693705988361967	66.99999999999976	7199.999999999999	0.0	203.0	7.766666666666649	3.967884828349945	1.4245295651930223	8.630169096009636	1.4907843218103216	14.857888236426168	
67.5	291.9127053011131	400.0285220793034	1.4	29.918803878565434	0.0	172.554280333032	1.4	294.85102869633334	1896.1830414016072	0.0013765944672861426	82894.8440529307	908.7048219164734	1.1805317351796722	67.63948600705099	8677.491853166832	0.0	0.001562499999999998	0.0	753.9822368615503	1.1780972450961682	67.49999999999976	7199.999999999999	0.0	202.5	7.7499999999999805	3.990033222591362	1.428820315308921	8.563175988709057	1.4959401939282717	14.742551434816667	
68.0	291.19193318925846	399.3077499674488	1.4	30.022534202772267	0.0	173.5121170265265	1.4	292.5748200822414	1891.3852804082599	0.0013861978566921402	82163.57899264937	909.1037096616318	1.189264102408718	68.13981379443366	8681.300950549678	0.0	0.001574074074074072	0.0	753.9822368615503	1.1868238913561397	67.99999999999974	7199.999999999999	0.0	202.0	7.733333333333314	4.0121816168327795	1.4331332685185376	8.4970694703236	1.5011267101386134	14.628741004112069	
68.5	290.47116107740385	398.58697785559417	1.4	30.12688258210501	0.0	174.46995372002098	1.4	290.3285696909671	1886.6244558452613	0.0013957970324156885	81441.50519175745	909.4989586445248	1.1979964145147697	68.64013842350141	8685.075300312445	0.0	0.001585648148148146	0.0	753.9822368615503	1.1955505376161113	68.49999999999974	7199.999999999999	0.0	201.5	7.716666666666647	4.034330011074197	1.4374685879386992	8.431833010066924	1.5063441291052506	14.516428484548353	
69.0	289.7503889655493	397.8662057437396	1.4	30.23185424649278	0.0	175.42779041351548	1.4	288.1117219866007	1881.900082900543	0.001405392036540792	80728.44787253824	909.8906168628299	1.206728672263714	69.14045993813633	8688.815360799194	0.0	0.00159722222222222	0.0	753.9822368615503	1.2042771838760828	68.99999999999974	7199.999999999999	0.0	201.0	7.6999999999999815	4.056478405315615	1.441826438240396	8.367450473853337	1.511592712324639	14.405586099330034	
69.5	289.0296168536947	397.145433631885	1.4	30.33745448327906	0.0	176.38562710700998	1.4	285.9237346924945	1877.2116857278902	0.001414982910540636	80024.23639813917	910.2787313700741	1.2154608764058072	69.64077838132494	8692.52158133801	0.0	0.001608796296296294	0.0	753.9822368615503	1.2130038301360544	69.49999999999973	7199.999999999999	0.0	200.5	7.683333333333314	4.078626799557033	1.4462069856669981	8.30390611267769	1.516872724163953	14.296186734624726	
70.0	288.30884474184006	396.4246615200304	1.4	30.443688637997116	0.0	177.34346380050445	1.4	283.7640784049686	1872.558797233522	0.0014245696952904423	79328.70415103436	910.6633482987926	1.2241930276760729	70.14109379518095	8696.194402462152	0.0	0.001620370370370368	0.0	753.9822368615503	1.221730476396026	69.99999999999973	7199.999999999999	0.0	200.0	7.666666666666647	4.10077519379845	1.4506103980527187	8.241184551396476	1.5221844318998559	14.18820392024843	
70.5	287.5880726299855	395.7038894081758	1.4	30.55056211515796	0.0	178.30130049399895	1.4	281.63223622028363	1867.9409588688773	0.0014341524310799894	78641.68841566402	911.0445128829882	1.2329251267946877	70.6414062209675	8699.83425612453	0.0	0.001631944444444442	0.0	753.9822368615503	1.2304571226559975	70.49999999999973	7199.999999999999	0.0	199.5	7.649999999999982	4.122923588039868	1.4550368448413393	8.179270777894223	1.527528105757898	14.08161181101418	
71.0	286.8673005181309	394.9831172963212	1.4	30.658080379050922	0.0	179.25913718749342	1.4	279.5277033743572	1863.3577204293879	0.0014437311576258047	77963.03026508466	911.4222694799143	1.2416571744673557	71.1417156991184	8703.441565905712	0.0	0.001643518518518516	0.0	753.9822368615503	1.239183768915969	70.99999999999973	7199.999999999999	0.0	199.0	7.633333333333315	4.1450719822812845	1.4594864971051957	8.118150132620006	1.532904018952546	13.97638516871786	
71.5	286.1465284062762	394.26234518446654	1.4	30.76624895455721	0.0	180.21697388098792	1.4	277.44998689472084	1858.8086398590358	0.0014533059140830408	77292.57445147187	911.7966615912071	1.250389171385669	71.642022269259	8707.016747215723	0.0	0.00165509259259259	0.0	753.9822368615503	1.2479104151759406	71.49999999999972	7199.999999999999	0.0	198.5	7.616666666666646	4.167220376522702	1.4639595275644297	8.057808298479447	1.5383124477278605	13.872499344736042	
72.0	285.4257562944216	393.5415730726119	1.4	30.87507342797651	0.0	181.17481057448242	1.4	275.3986052642422	1854.2932830604987	0.001462876739057046	76630.16930032504	912.167731883388	1.2591211182274602	72.14232597022622	8710.560207489832	0.0	0.001666666666666664	0.0	753.9822368615503	1.2566370614359121	71.99999999999972	7199.999999999999	0.0	198.0	7.59999999999998	4.18936877076412	1.4684561106065095	7.998231291068409	1.5437536713988256	13.769930263212109	
72.5	284.70498418256705	392.82080096075737	1.4	30.98455944786711	0.0	182.1326472679769	1.4	273.37308809615257	1849.8112237106984	0.001472443670614637	75975.66660822876	912.5355222077596	1.267853015657142	72.64262684008811	8714.072346378538	0.0	0.001678240740740738	0.0	753.9822368615503	1.2653637076958837	72.4999999999997	7199.999999999999	0.0	197.5	7.583333333333314	4.211517165005537	1.4729764223060282	7.939405449235019	1.5492279723933555	13.66865440480763	
73.0	283.98421207071243	392.10002884890275	1.4	31.094712725899637	0.0	183.0904839614714	1.4	271.3729758199439	1845.3620430815636	0.001482006746295087	75328.92154403348	912.9000736197157	1.2765848643260371	73.14292491616273	8717.553555931976	0.0	0.001689814814814812	0.0	753.9822368615503	1.2740903539558552	72.9999999999997	7199.999999999999	0.0	197.0	7.566666666666647	4.233665559246955	1.4775206404447812	7.881317425957368	1.5547356362949818	13.568648790997196	
73.5	283.2634399588578	391.37925673704814	1.4	31.20553903772463	0.0	184.04832065496586	1.4	269.3978193777171	1840.9453298658423	0.0014915660031208312	74689.7925533231	913.2614263974851	1.285316664872698	73.64322023503642	8721.004220778894	0.0	0.001701388888888886	0.0	753.9822368615503	1.2828170002158268	73.49999999999969	7199.999999999999	0.0	196.5	7.549999999999979	4.255813953488372	1.482088944532121	7.823954179524743	1.5602769518862316	13.469890968885855	
74.0	282.54266784700314	390.65848462519347	1.4	31.3170442238544	0.0	185.00615734846036	1.4	267.44717993058026	1836.560680007788	0.001501121477607907	74058.14126604307	913.6196200603291	1.2940484179232172	74.14351283258166	8724.424718300443	0.0	0.00171296296296296	0.0	753.9822368615503	1.2915436464757983	73.99999999999969	7199.999999999999	0.0	196.0	7.533333333333312	4.2779623477297894	1.486681515825611	7.767302965010739	1.56585221119272	13.372358996529012	
74.5	281.8218957351486	389.9377125133389	1.4	31.429234190559203	0.0	185.96399404195483	1.4	265.52062857471697	1832.2076965385659	0.0015106732057761302	73433.83240716835	913.9746933862111	1.3027801240915298	74.64380274397432	8727.815418798897	0.0	0.001724537037037034	0.0	753.9822368615503	1.3002702927357699	74.49999999999967	7199.999999999999	0.0	195.5	7.516666666666646	4.300110741971207	1.4912985373519612	7.711351326027196	1.5714617095279602	13.276031428735848	
75.0	281.101123623294	389.2169404014843	1.4	31.542114910778306	0.0	186.92183073544933	1.4	263.61774606675465	1827.8859894162174	0.0015202212231590186	72816.73371029554	914.3266844289567	1.3115117839797028	75.1440900037103	8731.176685661518	0.0	0.001736111111111108	0.0	753.9822368615503	1.3089969389957414	74.99999999999967	7199.999999999999	0.0	195.0	7.499999999999979	4.322259136212625	1.4959401939282733	7.656087086748251	1.5771057455389152	13.180887303337732	
75.5	280.38035151143936	388.4961682896297	1.4	31.655692425045867	0.0	187.87966742894383	1.4	261.7381225580861	1823.5951753700392	0.0015297655648134699	72206.71583404829	914.6756305349197	1.320243398178221	75.6443746456219	8734.50887551972	0.0	0.001747685185185182	0.0	753.9822368615503	1.317723585255713	75.49999999999967	7199.999999999999	0.0	194.5	7.483333333333312	4.344407530454043	1.5006066721835774	7.601498344194394	1.5827846212522934	13.086906127904305	
76.0	279.65957939958474	387.77539617777506	1.4	31.76997284243218	0.0	188.8375041224383	1.4	259.88135733780587	1819.3348777492306	0.0015393062653292014	71603.65228119053	915.0215683591734	1.3289749672662605	76.14465670289346	8737.812338403664	0.0	0.001759259259259256	0.0	753.9822368615503	1.3264502315156845	75.99999999999966	7199.999999999999	0.0	194.0	7.4666666666666455	4.36655592469546	1.5052981605806857	7.547573460766739	1.588498642121609	12.994067866890294	
76.5	278.9388072877302	387.0546240659205	1.4	31.884962341500508	0.0	189.7953408159328	1.4	258.04705858394107	1815.1047263756723	0.0015488433588379592	71007.41932034529	915.3645338812403	1.337706491811957	76.64493620807676	8741.087417892486	0.0	0.00177083333333333	0.0	753.9822368615503	1.335176877775656	76.49999999999966	7199.999999999999	0.0	193.5	7.44999999999998	4.3887043189368775	1.510014849438353	7.494301057022166	1.5942481170750253	12.902352929197054	
77.0	278.21803517587557	386.3338519540659	1.4	32.00066717127977	0.0	190.75317750942727	1.4	256.23484312266964	1810.9043574007032	0.0015583768790225021	70417.89591022275	915.7045624203769	1.3464379723726632	77.14521319310575	8744.33445126024	0.0	0.001782407407407404	0.0	753.9822368615503	1.3439035240356276	76.99999999999964	7199.999999999999	0.0	193.0	7.433333333333312	4.410852713178294	1.5147569309537605	7.441670004680446	1.6000333585639885	12.811742156133482	
77.5	277.49726306402096	385.6130798422113	1.4	32.1170936522534	0.0	191.71101420292177	1.4	254.44433619522863	1806.7334131657653	0.0015679068591253702	69834.9636262638	916.0416886504282	1.3551694094952025	77.6454876893111	8747.553769617756	0.0	0.001793981481481478	0.0	753.9822368615503	1.3526301702955992	77.49999999999964	7199.999999999999	0.0	192.5	7.416666666666646	4.433001107419712	1.5195245992253168	7.389669419854706	1.60585468261267	12.72221680976143	
78.0	276.77649095216634	384.89230773035666	1.4	32.234248177364655	0.0	192.66885089641627	1.4	252.6751712322328	1802.5915420667989	0.00157743333195744	69258.50658961014	916.375946614266	1.363900803716112	78.14575972743413	8750.745698050514	0.0	0.001805555555555552	0.0	753.9822368615503	1.3613568165555707	77.99999999999963	7199.999999999999	0.0	192.0	7.399999999999979	4.45514950166113	1.5243180502757947	7.338288656497107	1.6117124088682329	12.63375856161164	
78.5	276.0557188403117	384.17153561850205	1.4	32.352137213038816	0.0	193.62668758991074	1.4	250.92698963513027	1798.4783984222622	0.0015869563299062775	68688.41139831548	916.7073697378236	1.3726321555618806	78.64602933764043	8753.910555752662	0.0	0.001817129629629626	0.0	753.9822368615503	1.3700834628155423	78.49999999999963	7199.999999999999	0.0	191.5	7.3833333333333115	4.477297895902547	1.5291374820757966	7.2875173000517846	1.6176068606519407	12.546349481756513	
79.0	275.3349467284571	383.45076350664743	1.4	32.4707673002225	0.0	194.58452428340524	1.4	249.19944056453636	1794.3936423446662	0.0015964758849442908	68124.56706071564	917.0359908437412	1.3813634655491795	79.14629654953308	8757.048656157329	0.0	0.0018287037037037	0.0	753.9822368615503	1.3788101090755138	78.99999999999963	7199.999999999999	0.0	191.0	7.366666666666645	4.499446290143965	1.5339830945675645	7.237345161307571	1.6235383650111248	12.459972028226819	
79.5	274.6141746166025	382.7299913947928	1.4	32.59014505544037	0.0	195.54236097689972	1.4	247.49218073519705	1790.3369396155113	0.001605992028636691	67566.86493087916	917.3618421646348	1.390094734185086	79.64656139216547	8760.160307063323	0.0	0.001840277777777774	0.0	753.9822368615503	1.3875367553354854	79.49999999999962	7199.999999999999	0.0	190.5	7.349999999999978	4.521594684385382	1.538855089689132	7.187762270443241	1.6295072527720182	12.374609036759853	
80.0	273.89340250474794	382.00921928293826	1.4	32.71027717186973	0.0	196.50019767039421	1.4	245.804874217342	1786.307961563523	0.0016155047921492653	67015.198646063	917.6849553559989	1.3988259619673014	80.14682389405378	8763.245810758352	0.0	0.001851851851851848	0.0	753.9822368615503	1.396263401595457	79.99999999999962	7199.999999999999	0.0	190.0	7.333333333333313	4.543743078626799	1.543753671398828	7.138758871258328	1.6355138585934863	12.290243710867099	
80.5	273.1726303928933	381.28844717108365	1.4	32.831170420433274	0.0	197.45803436388871	1.4	244.1371922441991	1782.3063849460796	0.0016250142062559684	66469.46406610077	918.0053615087564	1.407557149384362	80.64708408318909	8766.305464138857	0.0	0.001863425925925922	0.0	753.9822368615503	1.4049900478554285	80.49999999999962	7199.999999999999	0.0	189.5	7.316666666666645	4.565891472868217	1.5486790457001427	7.090325415582893	1.6415585210216637	12.206859612209955	
81.0	272.45185828103865	380.567675059229	1.4	32.95283165091028	0.0	198.41587105738319	1.4	242.48881302544999	1778.3318918337359	0.0016345203013463383	65929.55921465479	918.3230911614668	1.416288296915846	81.14734198704917	8769.3395588266	0.0	0.001874999999999996	0.0	753.9822368615503	1.4137166941154	80.9999999999996	7199.999999999999	0.0	189.0	7.299999999999977	4.588039867109634	1.5536314206669501	7.042452557859828	1.6476415825455137	12.124440651272499	
81.5	271.73108616918404	379.84690294737436	1.4	33.0752677930667	0.0	199.37370775087768	1.4	240.8594215664156	1774.3841694977473	0.0016440231074327392	65395.38422226432	918.6381743122017	1.4250194050325722	81.64759763261	8772.348381282067	0.0	0.00188657407407407	0.0	753.9822368615503	1.4224433403753716	81.4999999999996	7199.999999999999	0.0	188.5	7.28333333333331	4.610188261351052	1.558611006469104	6.995131149893567	1.653763389653335	12.042971078320779	
82.0	271.0103140573295	379.1261308355198	1.4	33.19848585780456	0.0	200.33154444437216	1.4	239.2487094927697	1770.462910300503	0.001653522654157439	64866.841271127254	918.9506404301011	1.4337504741967946	82.14785104635676	8775.332212914811	0.0	0.001898148148148144	0.0	753.9822368615503	1.4311699866353431	81.9999999999996	7199.999999999999	0.0	188.0	7.266666666666644	4.63233665559247	1.5636180153984105	6.94835223575936	1.6599242928902282	11.962435474638486	
